nants,steps
50,3789
50,4808
50,3847
50,4095
50,3174
50,4452
50,5966
50,4168
50,3818
50,5036
50,4802
50,5174
50,5817
50,4132
50,5239
50,7516
50,5436
50,4641
50,4966
50,5618
100,4925
100,3690
100,4475
100,2037
100,2873
100,2889
100,6761
100,4332
100,3048
100,1882
150,1747
150,2129
150,2619
150,2392
150,1989
150,3444
150,2783
150,2738
150,2635
150,2525
50,4341
50,2596
50,3663
50,4219
50,2955
50,4962
50,3264
50,5480
50,4475
50,5296
100,3934
100,2811
100,2497
100,3404
100,2732
100,1968
100,3495
100,1918
100,3577
100,2199
150,1953
150,3913
150,3105
150,2939
150,2361
150,1715
150,1629
150,1849
150,2689
150,2371
50,3619
50,6085
50,4923
50,2975
50,4667
50,6009
50,3199
50,3077
50,5954
50,4039
100,3554
100,4091
100,4775
100,2776
100,3227
100,4706
100,5363
100,2066
100,3553
100,3273
150,2690
150,4332
150,2382
150,1855
150,1847
150,2559
150,1931
150,4745
150,3576
150,3076
50,3200
50,3912
50,4655
50,2662
50,4728
50,4018
50,4833
50,3538
50,3132
50,4489
100,2953
100,3289
100,3004
100,2359
100,2342
100,3267
100,3658
100,2776
100,2908
100,3539
150,2786
150,2244
150,3161
150,2896
150,2015
150,2295
150,2514
150,2132
150,1827
150,2608
50,2841
50,4202
50,4995
50,3211
50,3896
50,4334
50,4116
50,3467
50,4094
50,3352
100,4451
100,2930
100,4218
100,1654
100,4196
100,3588
100,1591
100,2861
100,2132
100,1842
150,2608
150,1709
150,2596
150,3001
150,2379
150,4608
150,1707
150,1476
150,2963
150,2872
200,1357
200,2403
200,2396
200,1950
200,2365
200,2543
200,2683
200,1869
200,1752
200,1337
50,2977
50,5006
50,3465
50,3078
50,4881
50,4561
50,4256
50,3583
50,8004
50,3856
60,2992
60,5531
60,2809
60,2865
60,2639
60,3469
60,4900
60,4293
60,4413
60,4564
70,2352
70,4538
70,5039
70,3815
70,3088
70,2773
70,3295
70,2382
70,2798
70,5295
80,2888
80,3906
80,1660
80,3034
80,2181
80,4213
80,3393
80,4231
80,4537
80,3513
90,2851
90,4352
90,3174
90,3360
90,3153
90,3740
90,3841
90,3091
90,2779
90,3245
100,2408
100,3067
100,4449
100,5722
100,3022
100,2998
100,2977
100,2480
100,4506
100,2375
110,4046
110,3146
110,2727
110,3925
110,2614
110,3238
110,1657
110,4452
110,2943
110,3519
120,2722
120,4529
120,3034
120,2550
120,2776
120,1729
120,2279
120,3709
120,3624
120,5009
130,2372
130,3892
130,3995
130,3344
130,3179
130,2521
130,3560
130,4582
130,3037
130,1690
140,2003
140,1938
140,1930
140,2540
140,1793
140,2792
140,1515
140,2542
140,1842
140,2178
150,3382
150,1173
150,1488
150,2625
150,2539
150,2852
150,3372
150,1138
150,5752
150,4006
160,4378
160,2535
160,2857
160,2307
160,1617
160,2428
160,2687
160,2003
160,2370
160,3163
170,3088
170,1357
170,1479
170,2841
170,2195
170,2534
170,3935
170,1469
170,1672
170,2675
180,2746
180,2449
180,2085
180,2566
180,3647
180,5132
180,1800
180,3190
180,1658
180,2513
190,2685
190,4086
190,1557
190,2556
190,2910
190,3636
190,2751
190,2073
190,1257
190,3233
200,2054
200,3801
200,2006
200,3687
200,2828
200,1704
200,2830
200,3333
200,3670
200,2234
50,6037
50,3644
50,4465
50,5539
50,4672
50,5437
50,6457
50,6813
50,2726
50,6232
60,3625
60,4682
60,4095
60,4745
60,5468
60,4665
60,3185
60,4548
60,3748
60,3858
70,4125
70,4503
70,3075
70,3565
70,3322
70,5401
70,2972
70,5237
70,4107
70,2790
80,4908
80,3610
80,3742
80,2611
80,8230
80,3395
80,5136
80,3607
80,4196
80,3706
90,2731
90,2908
90,2498
90,2529
90,3119
90,2289
90,4182
90,3355
90,2792
90,3124
100,2744
100,3309
100,2990
100,2742
100,4333
100,3518
100,3353
100,3196
100,3045
100,2813
110,4280
110,2331
110,1517
110,6814
110,3020
110,2771
110,2688
110,3019
110,3364
110,3055
120,2875
120,3476
120,2566
120,1813
120,2779
120,2587
120,2068
120,4184
120,2917
120,3585
130,3107
130,2139
130,4369
130,7292
130,2583
130,4156
130,3726
130,2952
130,2622
130,3148
140,3320
140,2566
140,2635
140,3668
140,2271
140,3253
140,3005
140,3833
140,2484
140,2405
150,2162
